analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
RTH-afterIB,6,114,23,0.9,0.24,0.76,8,3.12,0.08,0.35,75.0,5.5,5,PD_trend=PD_red | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.09 17:29:45; 2026.03.09 20:20:36; 2026.03.09 20:30:17; 2026.04.09 17:38:17; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
full,6,107,67,0.78,0.66,0.71,8,3.12,0.09,0.41,75.0,5.87,9,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=WED,2026.03.04 16:26:26; 2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 11:13:43; 2026.04.22 14:08:13; 2026.05.13 10:40:43; 2026.05.20 01:33:52; 2026.05.27 01:30:37
RTH-afterIB,6,114,23,0.9,0.24,0.76,8,3.12,0.09,0.41,75.0,5.53,6,above_ONL=true | above_dayLowSoFar=true | below_PDH=true | below_RTHH=true | below_dayHighSoFar=true | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.04.23 19:22:43; 2026.05.11 16:31:41; 2026.06.04 16:35:22; 2026.06.10 17:51:58
full,6,109,127,0.85,0.89,0.94,21,3.12,0.21,0.59,76.19,14.25,4,PD_trend=PD_green | above_PDO=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.02 17:07:41; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,110,111,0.97,0.79,0.94,21,3.11,0.18,0.53,76.19,14.27,4,below_ONH=true | below_PDH=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 15:31:24; 2026.04.21 17:03:24; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.21 12:30:57; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.09 16:10:13; 2026.06.12 09:04:11
ON,6,109,77,0.93,0.7,0.94,17,3.11,0.2,0.59,76.47,11.42,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,114,23,0.9,0.24,0.76,8,3.09,0.09,0.41,75.0,5.46,5,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.05.11 16:31:41; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
RTH-afterIB,6,114,23,0.9,0.24,0.76,8,3.09,0.09,0.41,75.0,5.46,5,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.05.11 16:31:41; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
full,6,114,23,0.9,0.24,0.76,8,3.09,0.09,0.41,75.0,5.45,5,above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
RTH-afterIB,6,114,23,0.9,0.24,0.76,8,3.09,0.09,0.41,75.0,5.45,5,above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
full,6,107,67,0.78,0.66,0.71,6,3.09,0.08,0.35,83.33,4.55,9,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | day_of_week=MON,2026.03.02 17:10:00; 2026.03.23 12:06:57; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.04.20 15:30:01
RTH-afterIB,6,110,19,1.34,0.22,0.71,8,3.07,0.09,0.35,75.0,5.51,9,above_PDL=true | below_IBH=true | below_IBL=true | below_ONH=true | below_PDH=true | below_RTHH=true | below_RTHL=true | below_dayHighSoFar=true | dayBrokePDH=true,2026.03.05 18:26:39; 2026.03.23 17:29:41; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 17:03:24; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.27 17:44:27
full,6,110,111,0.97,0.79,0.94,13,3.05,0.14,0.59,76.92,8.68,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.11 06:44:08; 2026.03.19 06:44:38; 2026.04.09 17:38:16; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.06.09 02:09:00; 2026.06.09 16:10:13; 2026.06.24 18:31:35
ON,6,110,75,0.87,0.63,0.94,8,3.05,0.07,0.29,75.0,5.37,8,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.02 03:03:47; 2026.04.02 03:30:23; 2026.04.23 02:10:10; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.21 12:30:57
full,6,110,111,0.97,0.79,0.94,8,3.05,0.07,0.29,75.0,5.37,4,PD_trend=PD_green | above_PDL=true | day_of_week=THU | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.02 03:03:47; 2026.04.02 03:30:23; 2026.04.23 02:10:10; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.21 12:30:57
full,6,100,71,0.91,0.54,0.88,12,3.04,0.12,0.53,75.0,8.11,11,above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | day_of_week=TUE,2026.03.24 01:17:22; 2026.03.24 14:09:17; 2026.03.31 01:08:37; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:05:35; 2026.04.28 13:11:15; 2026.05.12 09:05:03; 2026.05.19 03:21:45; 2026.05.19 11:32:00; 2026.05.26 02:08:12; 2026.06.23 03:50:15
ON,6,109,77,0.93,0.7,0.94,17,3.04,0.18,0.59,76.47,11.33,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false,2026.03.02 02:10:54; 2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,17,3.04,0.18,0.53,76.47,11.36,5,PD_trend=PD_green | above_ONH=true | above_PDO=true | above_dayHighSoFar=true | dayBrokePDH=false,2026.03.02 17:09:52; 2026.03.02 20:20:33; 2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.04.02 16:37:13; 2026.04.20 15:30:00; 2026.04.23 14:06:32; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 17:07:41; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,109,127,0.85,0.89,0.94,21,3.02,0.24,0.65,76.19,13.91,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.02 02:10:54; 2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,21,3.02,0.24,0.65,76.19,13.91,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.02 02:10:54; 2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
RTH-afterIB,6,111,18,1.54,0.21,0.59,8,3.02,0.09,0.29,75.0,5.58,3,below_RTHH=true | below_dayHighSoFar=true | openGap_info=gapUp_Day,2026.03.23 17:29:41; 2026.03.25 16:17:59; 2026.03.31 18:48:01; 2026.05.07 18:12:33; 2026.06.09 17:26:28; 2026.06.09 18:09:33; 2026.06.11 19:50:55; 2026.06.24 21:07:14
RTH-afterIB,6,114,23,0.9,0.24,0.76,8,3.01,0.09,0.41,75.0,5.24,5,above_RTHL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.05.11 16:31:41; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.26 17:31:21
RTH-afterIB,6,109,30,0.94,0.32,0.76,9,3.0,0.09,0.35,77.78,6.05,8,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDL=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.02 17:09:52; 2026.03.02 20:20:33; 2026.04.02 16:37:13; 2026.04.09 17:32:37; 2026.05.20 17:51:12; 2026.06.02 17:07:41; 2026.06.04 17:16:50; 2026.06.04 21:29:19; 2026.06.24 16:59:03
ON,6,101,116,0.73,0.83,0.94,12,3.0,0.11,0.47,75.0,7.9,6,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | day_of_week=THU | openGap_info=unknown,2026.03.19 01:46:58; 2026.03.19 03:35:33; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.05.28 02:03:32; 2026.06.11 03:12:36; 2026.06.11 10:02:49; 2026.06.25 01:35:19
full,6,101,163,0.68,0.93,0.94,12,3.0,0.11,0.47,75.0,7.9,5,above_ONL=true | above_PDC=true | above_dayLowSoFar=true | day_of_week=THU | openGap_info=unknown,2026.03.19 01:46:58; 2026.03.19 03:35:33; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.05.28 02:03:32; 2026.06.11 03:12:36; 2026.06.11 10:02:49; 2026.06.25 01:35:19
RTH-afterIB,6,101,28,0.65,0.33,0.88,8,3.0,0.07,0.29,75.0,5.37,9,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDL=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=true,2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.04.02 16:37:14; 2026.04.13 18:33:19; 2026.04.13 21:31:20; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 19:31:08
RTH-afterIB,6,110,19,1.34,0.22,0.71,8,3.0,0.09,0.29,75.0,5.31,6,PD_trend=PD_green | above_PDL=true | below_PDC=true | below_PDH=true | below_RTHH=true | below_dayHighSoFar=true,2026.03.02 19:47:05; 2026.03.05 18:26:39; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 17:03:24; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.27 17:44:27
full,6,110,111,0.97,0.79,0.94,8,2.99,0.05,0.24,75.0,5.29,8,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=false | day_of_week=THU,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.21 12:30:57
ON,6,110,75,0.87,0.63,0.94,8,2.99,0.11,0.47,75.0,5.34,4,above_PDL=true | below_PDO=true | dayBrokePDH=false | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.23 02:10:10; 2026.05.20 02:14:05; 2026.06.24 01:03:55
full,6,101,163,0.68,0.93,0.94,8,2.98,0.08,0.35,75.0,5.18,4,PD_trend=PD_green | above_PDO=true | day_of_week=TUE | openGap_info=unknown,2026.03.03 03:22:56; 2026.03.03 08:09:09; 2026.04.07 03:11:46; 2026.04.07 11:34:30; 2026.04.21 12:50:00; 2026.04.28 07:39:03; 2026.05.12 03:17:07; 2026.06.02 02:26:15
ON,6,101,116,0.73,0.83,0.94,8,2.98,0.08,0.35,75.0,5.18,6,PD_trend=PD_green | above_PDL=true | above_PDO=true | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.03 03:22:56; 2026.03.03 08:09:09; 2026.04.07 03:11:46; 2026.04.07 11:34:30; 2026.04.21 12:50:00; 2026.04.28 07:39:03; 2026.05.12 03:17:07; 2026.06.02 02:26:15
ON,6,100,50,0.92,0.42,0.88,8,2.98,0.08,0.35,75.0,5.27,5,above_PDL=true | below_PDO=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=TUE,2026.03.24 01:17:22; 2026.03.24 14:09:17; 2026.03.31 01:08:37; 2026.05.12 09:05:03; 2026.05.19 03:21:45; 2026.05.19 11:32:00; 2026.05.26 02:08:12; 2026.06.23 03:50:15
full,6,100,71,0.91,0.54,0.88,8,2.98,0.08,0.35,75.0,5.27,4,above_PDL=true | below_PDO=true | dayBrokePDH=false | day_of_week=TUE,2026.03.24 01:17:22; 2026.03.24 14:09:17; 2026.03.31 01:08:37; 2026.05.12 09:05:03; 2026.05.19 03:21:45; 2026.05.19 11:32:00; 2026.05.26 02:08:12; 2026.06.23 03:50:15
full,6,107,67,0.78,0.66,0.71,8,2.98,0.08,0.29,75.0,5.34,3,PD_trend=PD_green | below_PDH=true | dayBrokePDL=true,2026.03.02 07:44:40; 2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.04.02 13:28:58; 2026.04.02 16:37:14; 2026.04.23 19:45:56; 2026.04.28 13:41:43; 2026.05.15 10:18:44
full,6,101,163,0.68,0.93,0.94,8,2.98,0.08,0.35,75.0,5.16,4,PD_trend=PD_green | above_PDO=true | below_PDH=true | day_of_week=TUE,2026.03.03 03:22:56; 2026.03.03 08:09:09; 2026.04.07 03:11:46; 2026.04.21 15:35:56; 2026.04.28 07:39:03; 2026.05.12 03:17:07; 2026.06.02 02:26:15; 2026.06.02 17:08:40
full,6,100,71,0.91,0.54,0.88,8,2.97,0.11,0.35,75.0,5.27,12,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.20 15:11:48; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.22 01:48:50; 2026.06.26 04:38:03
full,6,109,127,0.85,0.89,0.94,8,2.97,0.11,0.29,75.0,5.18,4,PD_trend=PD_green | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.05.11 15:43:29; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.06.01 02:03:13; 2026.06.02 17:07:41; 2026.06.24 15:52:07
full,6,101,163,0.68,0.93,0.94,8,2.97,0.08,0.35,75.0,5.29,9,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED,2026.03.11 01:09:31; 2026.03.25 01:11:31; 2026.04.22 07:25:15; 2026.05.20 01:33:52; 2026.05.20 14:34:12; 2026.05.27 01:30:37; 2026.06.24 15:52:10; 2026.06.24 16:59:04
ON,6,109,77,0.93,0.7,0.94,8,2.96,0.09,0.41,75.0,5.21,8,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,8,2.96,0.09,0.41,75.0,5.21,8,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,8,2.96,0.09,0.41,75.0,5.21,8,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,8,2.96,0.09,0.41,75.0,5.21,4,above_PDO=true | dayBrokePDH=false | day_of_week=WED | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,102,24,0.83,0.24,0.53,8,2.96,0.11,0.35,75.0,5.22,10,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=dailyDown2,2026.03.20 15:11:48; 2026.03.27 14:35:22; 2026.05.12 16:31:21; 2026.05.15 08:00:17; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.22 01:48:50; 2026.06.26 04:38:03
ON,6,109,77,0.93,0.7,0.94,8,2.95,0.09,0.35,75.0,5.2,10,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=false | openGap_info=unknown,2026.03.20 12:05:18; 2026.03.24 01:41:08; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.28 07:33:07; 2026.06.03 01:35:51; 2026.06.26 08:54:28
full,6,109,127,0.85,0.89,0.94,8,2.95,0.09,0.35,75.0,5.2,10,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=false | openGap_info=unknown,2026.03.20 12:05:18; 2026.03.24 01:41:08; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.28 07:33:07; 2026.06.03 01:35:51; 2026.06.26 08:54:28
full,6,101,163,0.68,0.93,0.94,8,2.95,0.08,0.29,75.0,5.18,4,PD_trend=PD_green | below_PDC=true | dayBrokePDH=false | dayBrokePDL=true,2026.03.02 02:10:55; 2026.03.02 17:10:00; 2026.03.20 15:12:02; 2026.03.20 19:22:20; 2026.04.02 07:43:27; 2026.04.23 14:06:32; 2026.05.12 16:33:03; 2026.05.15 08:00:24
ON,6,101,116,0.73,0.83,0.94,8,2.95,0.09,0.29,75.0,5.13,12,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_ONH=true | below_ONL=true | below_PDH=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | openGap_info=unknown,2026.03.20 01:05:42; 2026.03.20 10:50:10; 2026.03.25 04:16:02; 2026.04.07 03:11:46; 2026.05.12 03:17:07; 2026.05.15 03:25:32; 2026.06.02 02:26:15; 2026.06.05 02:01:24
full,6,101,163,0.68,0.93,0.94,8,2.95,0.09,0.29,75.0,5.13,12,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_ONH=true | below_ONL=true | below_PDH=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | openGap_info=unknown,2026.03.20 01:05:42; 2026.03.20 10:50:10; 2026.03.25 04:16:02; 2026.04.07 03:11:46; 2026.05.12 03:17:07; 2026.05.15 03:25:32; 2026.06.02 02:26:15; 2026.06.05 02:01:24
full,6,110,111,0.97,0.79,0.94,8,2.95,0.08,0.35,75.0,5.18,5,above_PDL=true | above_PDO=true | below_dayHighSoFar=true | dayBrokePDL=false | day_of_week=THU,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.09 17:38:16; 2026.04.30 01:20:48; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.14 19:16:44; 2026.05.21 12:30:57
full,6,110,111,0.97,0.79,0.94,16,2.95,0.14,0.53,75.0,10.49,9,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 17:03:24; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 06:31:03; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.21 12:30:57; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.12 09:04:11
ON,6,101,116,0.73,0.83,0.94,8,2.94,0.08,0.35,75.0,5.23,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:33; 2026.03.26 01:02:52; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42
full,6,101,163,0.68,0.93,0.94,8,2.94,0.08,0.35,75.0,5.23,4,above_midpoint=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:33; 2026.03.26 01:02:52; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42
full,6,103,55,0.87,0.45,0.82,8,2.94,0.07,0.24,75.0,5.05,9,PD_trend=PD_green | above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false,2026.03.02 02:10:55; 2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.04.20 03:10:13; 2026.04.20 15:30:01; 2026.05.11 15:43:32; 2026.06.01 02:05:08; 2026.06.02 17:08:40
full,6,102,24,0.83,0.24,0.53,8,2.94,0.11,0.29,75.0,5.18,9,below_ONH=true | below_ONL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2,2026.03.19 13:27:01; 2026.03.20 15:11:48; 2026.03.27 14:35:22; 2026.05.12 16:31:21; 2026.05.15 08:00:17; 2026.05.19 16:21:14; 2026.06.22 01:48:50; 2026.06.26 04:38:03
ON,6,109,77,0.93,0.7,0.94,8,2.94,0.11,0.35,75.0,5.19,11,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | dayBrokePDL=false | openGap_info=unknown,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
